"GSM2177840","GSM2177841","GSM2177842","GSM2177843","GSM2177844","GSM2177845","GSM2177846","GSM2177847","GSM2177848","GSM2177849","GSM2177850","GSM2177851","GSM2177852","GSM2177853","GSM2177854","GSM2177855","GSM2177856","GSM2177857","GSM2177858","GSM2177859","GSM2177860","GSM2177861","GSM2177862","GSM2177863","GSM2177864","GSM2177865","GSM2177866","GSM2177867","GSM2177868","GSM2177869","GSM2177870","GSM2177871"
"WDR87",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0
"WDR88",15,0,1,17,0,0,0,4,22,11,20,0,0,21,3,1,0,1,0,0,59,13,35,14,12,7,15,2,33,0,2,15
"WDR89",94,76,148,220,138,212,85,166,84,165,217,94,160,422,418,212,28,173,107,147,275,233,244,729,282,503,185,87,319,117,166,94
"WDR90",249,106,160,1223,116,261,95,97,168,628,860,388,407,1592,2063,138,293,435,325,915,837,411,540,1278,535,1172,546,200,1724,239,281,249
"WDR91",245,59,108,1050,159,480,69,128,451,488,1192,215,370,610,2285,114,678,402,291,282,897,285,585,593,636,1084,812,234,1319,229,493,245
"WDR92",43,10,22,210,59,46,42,82,41,24,68,19,125,304,174,48,75,67,13,97,237,89,151,329,130,294,138,34,420,45,122,43
"WDR93",5,0,0,14,4,21,0,4,3,0,4,3,5,17,47,0,0,18,14,16,12,19,18,10,17,21,4,4,17,0,0,5
"WDR97",32,0,26,122,7,69,64,16,106,81,146,106,176,86,474,30,2,108,33,27,88,80,119,113,62,128,163,49,104,14,35,32
"WDSUB1",17,61,17,245,50,4,7,59,72,107,114,34,123,687,323,10,13,105,31,37,239,359,299,412,123,230,217,56,516,11,111,17
"WDTC1",507,179,119,2167,305,281,299,537,537,1108,949,781,636,1760,3597,428,515,930,358,1007,1698,536,1015,1855,843,1664,1091,408,2028,427,830,507
"WDYHV1",139,14,24,271,13,15,81,61,107,165,113,16,94,330,502,78,32,83,34,263,230,219,345,469,136,460,274,79,404,147,271,139
"WEE1",1557,88,585,1398,223,705,703,588,119,323,920,170,81,1258,2593,69,74,1557,309,157,754,110,404,1940,350,1337,849,1442,1295,236,593,1557
"WEE2",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,2,5,0,1,0,0,0,0,0
"WEE2-AS1",7,37,1,19,3,4,7,0,18,7,26,46,0,21,28,2,0,27,0,2,23,20,6,15,59,21,24,1,29,0,8,7
"WFDC1",59,41,62,247,80,47,58,15,102,107,138,82,30,35,1015,27,421,190,131,387,181,107,98,119,80,1334,388,21,49,15,36,59
"WFDC10A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"WFDC10B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"WFDC11",0,0,0,1,0,0,0,1,9,3,3,0,0,10,10,4,0,1,0,1,35,0,0,2,1,0,0,0,16,0,0,0
"WFDC12",0,0,0,4,0,0,9,10,0,0,0,0,1,0,0,5,0,0,3,0,4,4,0,10,0,7,0,0,0,0,12,0
"WFDC13",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"WFDC2",0,11,18,67,0,0,28,7,0,41,119,9,875,9,279,19,1,22,152,276,11,69,565,22,9,403,39,14,11,0,0,0
"WFDC21P",4,0,12,15,20,0,0,8,8,71,3,0,0,8,96,0,0,12,30,16,4,7,0,20,0,37,21,2,6,0,2,4
"WFDC3",1,0,0,15,5,2,3,7,0,10,33,9,19,19,0,8,0,8,19,5,5,7,17,8,8,7,11,3,6,3,0,1
"WFDC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"WFDC9",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFIKKN1",41,7,13,126,0,58,33,23,16,152,214,41,215,365,195,18,0,53,33,178,116,15,281,321,76,77,133,12,308,51,34,41
"WFIKKN2",6,1,0,58,0,3,0,3,2,0,0,24,37,18,0,8,1,0,10,1422,99,93,14,110,46,15,24,5,25,4,0,6
"WFS1",167,114,161,1838,50,49,226,226,768,628,473,296,850,2113,2650,277,220,440,203,585,1935,1048,1236,3238,820,1464,1132,184,1937,567,604,167
"WHAMM",297,123,303,476,135,258,114,251,137,393,549,201,165,439,1169,352,144,385,313,266,486,166,173,566,351,832,405,289,499,144,261,297
"WHRN",32,61,80,473,98,141,80,44,224,359,613,124,227,145,678,35,137,141,189,974,150,72,248,908,86,373,421,143,1406,115,24,32
"WHSC1",280,182,323,3539,182,253,211,202,344,762,1098,316,915,4621,2295,312,345,726,444,401,1991,704,1988,5341,1638,1792,1978,331,5783,555,1176,280
"WHSC1L1",196,304,221,1988,252,147,155,189,529,245,664,151,348,2264,1429,147,498,322,340,384,1162,361,1133,2896,675,1715,1130,211,2069,117,673,196
"WIF1",1,0,2,493,0,0,0,0,29,12,23,0,466,20,15,0,30,2,8,133,1100,75,968,497,178,35,321,0,271,0,33,1
"WIPF1",180,142,138,1206,83,142,168,155,523,339,253,232,230,1541,1959,144,425,357,351,323,356,257,182,1415,195,1436,825,257,543,148,71,180
"WIPF2",222,186,257,1000,149,300,148,283,286,618,604,333,601,1337,1775,258,218,548,270,466,1024,498,896,1730,754,1469,891,253,1300,500,541,222
"WIPF3",13,0,19,64,30,6,0,16,36,12,37,1,104,93,220,24,7,106,13,951,51,34,160,14,47,469,38,16,22,14,2,13
"WIPI1",311,27,140,657,271,123,214,228,788,208,510,129,328,352,929,148,504,397,253,185,486,222,667,541,221,874,1080,218,771,61,324,311
"WIPI2",779,732,438,2600,807,567,530,806,1311,1503,1795,1057,1267,2925,4754,894,606,1272,619,1340,2528,1098,1851,3609,1987,2349,2112,910,3187,1078,1354,779
"WISP1",14,1,80,150,13,5,3,0,0,32,2,12,21,8,353,94,367,68,107,232,97,27,15,208,5,370,766,19,14,0,18,14
"WISP2",0,1,4,95,0,14,42,7,26,62,20,45,2,12,272,16,43,8,52,95,19,28,12,17,0,296,8,9,26,0,0,0
"WISP3",13,5,0,2,0,2,0,0,0,15,6,0,1,1,1,5,0,26,0,3,8,5,8,17,3,15,0,4,1,1,0,13
"WIZ",359,159,316,1586,200,201,238,364,263,698,802,510,531,1801,3352,374,535,664,554,1359,1322,578,937,2330,951,1826,949,352,1903,502,735,359
"WLS",133,2,88,807,184,280,163,196,162,85,333,123,380,1686,1190,96,291,278,619,1814,845,157,831,1104,386,2667,1433,132,485,115,74,133
"WNK1",775,596,755,4039,805,689,607,922,995,1042,1770,553,965,4949,4597,833,480,1455,846,793,2326,651,1990,12558,1366,3141,2521,1056,3957,1091,2173,775
"WNK2",77,84,12,1244,48,8,22,25,27,31,95,136,616,211,649,39,69,67,140,747,525,532,591,3035,380,1650,106,21,434,80,6,77
"WNK3",225,90,39,123,16,49,70,49,22,79,141,45,6,195,568,84,1,117,26,38,257,34,86,235,239,287,115,113,67,143,189,225
"WNK4",20,0,57,974,48,37,0,35,29,377,161,38,1395,571,165,13,2,85,10,73,1249,103,2101,511,974,194,956,27,1111,160,328,20
"WNT1",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"WNT10A",0,0,0,19,3,0,0,0,7,4,16,6,39,12,93,0,0,8,0,76,37,55,45,32,15,88,196,1,17,19,0,0
"WNT10B",6,0,0,19,0,0,0,2,0,18,25,12,18,7,111,0,0,0,24,0,8,5,11,6,5,49,50,0,15,0,0,6
"WNT11",525,15,275,156,141,210,19,171,22,712,744,587,87,65,3036,69,31,638,257,181,432,17,58,68,162,442,260,749,358,44,831,525
"WNT16",0,0,0,165,13,37,0,5,0,5,11,0,0,3,11,8,0,0,20,0,27,30,8,20,15,28,103,0,44,4,3,0
"WNT2",1,0,0,38,6,1,0,3,0,1,1,33,0,0,0,26,193,6,10,0,13,0,0,0,0,0,1,1,22,0,2,1
"WNT2B",35,2,86,243,30,87,22,21,76,56,129,34,92,180,245,42,93,111,94,96,118,45,88,212,51,415,177,35,123,3,91,35
"WNT3",12,15,46,77,25,27,1,51,6,27,81,26,10,111,128,38,2,60,21,17,51,23,91,586,65,26,42,11,136,14,23,12
"WNT3A",0,0,0,1,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,3,1,32,3,0,0,0,0,0,0,0,0
"WNT4",3,94,9,218,5,14,27,13,72,38,29,21,30,25,524,12,0,19,21,1150,66,50,11,48,4,160,39,1,33,1,10,3
"WNT5A",40,0,1,319,69,30,3,21,28,1,21,23,165,18,0,8,109,11,40,339,431,61,304,1821,77,31,219,19,239,3,17,40
"WNT5B",175,90,7,163,68,79,40,132,21,35,80,112,308,100,284,14,178,137,56,139,105,48,345,450,60,80,95,36,675,86,8,175
"WNT6",0,0,1,162,10,0,0,0,200,17,19,8,499,476,159,3,17,0,4,100,123,424,427,460,44,12,160,1,126,80,11,0
"WNT7A",0,27,0,2,0,1,0,5,1,0,6,0,0,0,16,0,0,0,85,0,0,0,0,5,0,9,4,0,0,0,1,0
"WNT7B",21,0,8,17,16,17,19,3,28,0,8,0,11,3,121,5,10,19,307,45,16,10,7,13,0,68,3,4,16,0,0,21
"WNT8A",0,0,0,3,0,0,0,0,0,0,0,0,0,322,0,3,0,0,0,0,3,0,0,0,0,1,0,0,45,0,0,0
"WNT8B",0,0,0,6,0,0,0,1,0,0,0,0,0,5,6,0,0,0,0,0,1,0,3,9,0,0,0,0,3,0,0,0
"WNT9A",16,0,3,80,0,0,0,9,3,45,9,9,0,4,404,2,0,59,126,21,6,0,14,24,0,344,11,8,1,0,0,16
"WNT9B",0,0,3,7,1,10,13,0,0,4,16,0,0,2,12,15,1,3,7,6,4,8,7,14,1,16,13,4,6,2,2,0
"WRAP53",99,1,82,384,26,184,99,118,108,235,141,212,194,471,673,126,82,192,90,207,357,200,416,692,169,313,163,113,884,168,112,99
"WRAP73",190,92,214,729,125,189,93,142,286,401,361,311,379,497,1180,139,124,346,211,460,550,233,524,1003,321,854,575,101,1075,158,297,190
"WRB",144,48,49,544,47,83,112,146,111,107,160,26,149,642,573,59,51,143,74,91,471,164,386,904,214,390,315,84,740,96,291,144
"WRN",52,13,128,328,30,61,18,70,87,57,175,10,136,473,286,66,22,175,42,110,171,56,265,822,114,368,296,135,426,7,107,52
"WRNIP1",304,254,338,1478,188,135,170,449,299,529,963,206,516,1627,2099,254,249,568,409,383,1385,346,1136,2222,791,1623,967,274,2064,191,807,304
"WSB1",1131,621,1080,2794,443,1006,392,792,1094,1011,1787,640,842,2003,6441,550,1612,1921,1599,552,1939,488,1807,5562,1047,4988,4289,1870,2743,376,1081,1131
"WSB2",407,104,137,1094,91,229,209,774,412,291,440,378,386,1292,2358,469,339,646,314,479,805,356,517,3436,401,908,764,453,1319,304,503,407
"WSCD1",63,0,9,290,34,16,0,38,53,78,64,10,105,352,340,69,66,103,35,39,299,27,149,133,211,185,263,23,711,124,119,63
"WSCD2",0,0,0,2,0,0,0,0,0,0,3,0,17,0,12,0,0,0,3,0,6,3,0,3,1,22,7,0,0,0,0,0
"WSPAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WT1",0,0,26,10,0,0,0,1,0,11,39,0,0,0,77,0,0,13,11,6,1,0,0,8,0,27,4,4,0,0,9,0
"WT1-AS",3,1,8,3,2,2,3,0,0,9,30,0,4,2,102,3,22,8,7,43,4,3,6,2,0,79,3,2,12,2,3,3
"WTAP",527,152,789,1707,426,583,487,808,467,671,863,388,396,3103,3153,526,318,894,474,915,1408,542,1174,4018,757,2614,1504,821,2221,191,958,527
"WTAPP1",0,0,0,4,0,0,1,1,0,0,0,0,12,1,0,0,0,0,23,0,0,0,0,14,0,0,1,0,5,0,0,0
"WTH3DI",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0
"WTIP",65,54,25,550,33,103,79,61,252,256,233,30,314,512,2300,90,373,116,247,1308,256,239,343,752,153,1696,260,57,671,164,56,65
"WWC1",605,110,724,486,251,1283,380,1191,245,404,1319,140,256,413,1735,1545,121,1630,511,470,523,157,420,461,435,1401,297,972,925,180,542,605
"WWC2",209,139,170,623,167,228,125,115,145,197,331,65,116,749,822,132,69,428,146,91,493,52,361,774,185,1069,635,349,759,63,468,209
"WWC2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WWC2-AS2",9,18,0,14,0,0,0,2,0,8,9,0,6,25,17,11,0,4,0,0,15,0,35,6,16,22,12,0,29,0,21,9
"WWC3",196,38,121,850,103,128,108,254,332,320,487,121,291,356,2755,167,145,311,294,667,492,264,463,971,264,2756,775,161,931,73,204,196
"WWOX",214,119,82,439,100,44,49,136,111,205,270,121,238,539,655,125,57,286,120,189,379,213,382,331,307,415,313,126,994,155,251,214
"WWP1",600,350,269,1849,485,249,280,533,592,474,1005,248,444,2512,1807,340,105,607,376,166,2118,580,1060,2941,853,1186,1377,386,1720,163,1226,600
"WWP2",405,203,154,1257,247,339,336,243,642,579,632,546,660,1001,2199,177,279,396,288,872,992,481,739,1071,408,1340,784,234,1647,289,348,405
"WWTR1",171,121,186,747,294,218,120,148,239,151,392,132,230,397,1038,143,427,309,942,612,396,166,398,661,128,2857,1125,135,559,39,179,171
"WWTR1-AS1",1,0,9,4,9,0,0,1,1,2,0,4,0,12,27,5,26,1,1,26,5,16,19,20,0,5,11,0,8,2,2,1
"XAB2",613,347,343,1737,363,626,326,438,942,1276,1687,924,1215,1369,4742,485,556,1322,609,1756,1607,629,1378,2116,856,2374,1158,517,2491,512,774,613
"XACT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XAF1",704,4526,1045,733,413,1096,508,323,746,1252,2995,2742,316,1645,6776,558,801,2483,888,577,770,692,382,210,524,3723,1524,2456,411,51,271,704
"XAGE-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XAGE1E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"XAGE2",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,25,0,0,0,0,2,0,0,0,0
"XAGE3",0,0,2,9,2,0,19,10,0,0,14,0,0,1,6,10,0,19,0,0,5,0,0,0,0,0,0,18,0,0,3,0
"XAGE5",0,0,0,4,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,42,0,0
"XBP1",7747,4154,2955,5489,6477,2860,2549,13712,2258,3433,6769,3115,3287,5564,17143,7366,412,8294,2659,2389,8430,3099,7193,7488,3266,5168,5330,3188,5097,1259,7113,7747
"XCL1",7,57,20,278,59,11,0,0,28,45,145,22,449,282,359,28,207,22,63,59,33,675,523,1274,78,86,28,21,486,33,0,7
"XCL2",9,21,19,35,31,25,0,1,46,41,1,47,0,15,68,19,0,24,29,0,35,36,0,8,2,57,3,17,31,0,6,9
"XCR1",16,22,0,7,0,0,0,0,3,50,0,1,0,7,33,0,0,31,23,0,17,1,2,2,12,11,7,4,1,3,0,16
"XDH",1451,681,266,13,1290,963,835,1044,48,94,1002,1330,60,114,641,921,0,2402,385,4,51,8,19,51,14,643,14,1761,53,1,22,1451
"XG",0,27,0,9,37,2,0,18,11,3,8,11,0,28,26,5,52,15,1,0,16,4,7,30,0,34,7,11,0,55,4,0
"XIAP",259,286,257,529,211,244,280,434,269,314,592,226,278,888,1452,373,176,600,252,480,750,443,509,1364,519,963,628,304,873,376,334,259
"XIRP1",1,0,5,84,0,0,8,2,33,83,8,0,7,9,596,0,0,48,111,544,2,5,5,13,0,213,31,8,0,0,0,1
"XIRP2",0,0,0,49,0,0,0,0,0,0,0,0,34,42,6,0,0,0,0,0,55,2,12,6,13,3,11,0,71,0,0,0
"XIST",0,3129,0,2,0,2,4,0,0,3505,11019,1,4878,7,30,4,0,5477,2385,3,3,5,8868,30,1,17,9,0,3,1,0,0
"XK",8,0,0,47,19,25,9,0,0,43,29,7,0,3,21,21,0,44,0,0,8,0,2,2,3,45,9,2,4,23,0,8
"XKR3",0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XKR4",26,3,7,14,3,6,5,4,9,0,8,21,34,10,47,2,14,29,27,25,6,14,10,18,7,23,24,12,51,16,5,26
"XKR5",11,0,0,24,0,2,4,13,27,1,13,20,35,20,4,0,0,3,10,8,9,21,23,7,16,27,12,2,56,3,11,11
"XKR6",7,48,8,8,0,20,0,1,0,0,11,3,0,107,88,0,55,23,17,24,8,1,3,1,0,14,15,3,0,6,2,7
"XKR7",0,0,0,28,0,0,0,1,0,0,0,0,38,0,0,1,0,0,0,0,6,0,33,3,0,0,0,0,3,0,0,0
"XKR8",131,152,82,692,71,127,94,260,211,409,258,196,490,1494,826,215,61,290,85,241,915,246,826,1019,595,432,604,222,1040,416,418,131
"XKR9",4,0,2,5,16,1,35,11,0,7,6,1,12,10,39,7,22,7,1,0,16,3,3,31,5,11,2,13,31,1,0,4
"XKRX",0,0,0,2,0,24,0,0,15,11,21,0,0,33,8,0,0,0,0,0,17,12,38,9,0,12,1,0,24,0,2,0
"XPA",203,165,146,381,154,88,88,206,124,111,206,258,197,542,923,220,67,232,114,99,469,277,282,505,267,501,332,101,650,122,246,203
"XPC",506,286,257,1499,475,646,202,396,615,803,1240,436,634,2131,2855,274,377,688,335,471,1629,411,1222,1613,862,2012,880,402,2131,484,848,506
"XPNPEP1",367,320,531,1749,240,527,474,852,456,494,614,273,543,1314,2797,630,451,617,486,545,999,507,882,1925,690,1414,1352,519,2163,352,578,367
"XPNPEP2",2768,801,1422,605,769,3516,4,2846,26,235,459,1742,627,61,6371,14,9,4937,919,70,2556,156,614,103,1566,165,472,10,389,86,1895,2768
"XPNPEP3",272,240,163,646,129,111,207,347,190,247,502,250,390,845,737,236,276,340,160,225,814,381,652,1651,506,772,511,156,633,353,361,272
"XPO1",680,325,198,2791,460,242,317,496,405,507,1313,245,693,4570,2977,299,602,729,306,495,2178,601,2178,12198,1020,2565,2043,945,4665,499,971,680
"XPO4",85,77,197,422,115,156,68,141,116,52,178,148,227,566,415,138,84,202,149,175,321,215,447,1600,248,524,307,107,582,106,250,85
"XPO5",337,122,764,2093,133,279,157,474,502,553,1037,313,689,1935,2692,554,518,517,495,901,1414,669,1489,4729,907,1703,1563,202,3317,547,986,337
"XPO6",523,266,807,2003,305,780,560,732,1020,1175,1080,946,984,1951,4821,789,1040,974,735,1981,1370,988,1362,5403,729,1992,1032,723,2803,869,903,523
"XPO7",297,230,240,2364,411,195,225,416,263,683,744,346,910,2175,2089,301,466,715,348,413,1421,612,1783,3979,763,2072,1421,337,3447,299,646,297
"XPOT",379,150,339,2015,233,144,153,543,344,343,651,178,548,3011,1787,395,198,688,313,524,1535,520,927,7611,635,1714,1578,356,2388,230,920,379
"XPR1",98,18,45,556,47,54,105,121,275,117,142,36,152,624,666,63,46,109,165,107,426,240,486,3668,198,400,651,87,816,176,252,98
"XRCC1",184,224,33,1595,115,71,155,162,441,479,540,135,494,1436,1464,177,223,337,174,932,1301,295,913,1080,860,1049,1209,158,3278,540,613,184
"XRCC2",0,0,27,150,0,28,13,5,7,25,29,16,58,384,15,4,1,39,8,40,96,72,82,537,63,57,67,18,275,69,21,0
"XRCC3",114,104,34,748,75,178,86,61,81,279,379,82,188,919,1439,75,188,255,58,178,458,226,444,806,226,824,295,133,881,87,216,114
"XRCC4",21,0,1,124,38,0,15,13,0,29,19,72,0,152,83,16,37,39,17,22,84,29,76,179,12,70,109,11,351,0,27,21
"XRCC5",1554,1032,1768,7717,2222,641,1279,2521,2135,1689,2511,1366,3882,16501,9316,2724,1001,2288,1897,2942,5302,5781,6993,26912,2736,7405,4719,1606,17810,4443,2503,1554
"XRCC6",1744,1915,1520,9368,1774,1387,2243,2702,2847,2865,2914,2744,4073,7582,13548,2675,1351,3125,2168,6135,7067,4723,6610,16760,3620,6683,5051,1484,16010,4213,3524,1744
"XRN1",160,153,86,521,147,138,153,127,178,106,423,60,212,723,426,83,122,372,133,75,430,113,281,911,265,553,588,338,520,14,229,160
"XRN2",181,256,360,3137,326,268,294,565,277,394,507,178,492,2142,1953,380,180,381,475,386,1282,392,1333,6349,323,1635,1024,394,4138,215,658,181
"XRRA1",75,10,121,544,135,67,43,89,45,105,262,73,57,181,155,80,206,45,114,68,192,24,66,337,77,237,308,76,593,12,125,75
"XXYLT1",49,5,58,604,55,2,4,46,93,120,126,38,176,381,465,53,229,80,92,249,237,189,290,1045,169,372,466,62,794,205,108,49
"XXYLT1-AS1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XXYLT1-AS2",0,0,2,1,0,0,0,1,0,4,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"XYLB",258,407,130,605,322,354,133,546,365,494,653,670,370,732,1733,252,73,509,91,47,948,186,829,990,762,217,642,342,896,589,817,258
"XYLT1",22,0,9,169,12,1,15,3,8,65,2,8,1,42,231,19,144,30,244,688,204,9,27,35,23,1088,134,10,166,0,2,22
"XYLT2",203,247,70,1152,138,200,63,182,402,643,724,419,1150,625,2483,124,553,269,155,723,739,404,1695,1751,510,954,815,135,1704,401,390,203
"YAE1D1",49,23,50,177,30,29,22,124,5,67,89,113,120,360,396,94,94,127,35,111,225,106,255,565,197,364,136,51,305,161,117,49
"YAF2",140,90,129,295,194,166,103,159,54,147,198,152,242,281,472,260,27,461,184,91,205,173,148,771,151,398,213,194,357,216,164,140
"YAP1",398,226,577,2492,363,318,314,454,652,548,1030,140,599,4344,2097,397,208,677,550,508,2032,605,1699,3844,926,2083,1915,519,3093,409,1013,398
"YARS",863,392,1820,2049,627,1221,646,1842,1307,1302,1675,766,1150,1638,6784,1663,855,1463,1483,2599,1956,1509,1866,5147,1124,3407,2391,1036,3165,1143,1066,863
"YARS2",85,123,90,463,55,29,113,198,141,125,159,47,221,721,742,203,32,187,100,153,399,220,371,1552,222,409,371,88,654,219,282,85
"YBEY",129,47,51,243,134,162,94,191,72,168,211,169,286,395,678,107,25,182,130,261,207,163,336,495,207,251,217,103,397,198,169,129
"YBX1",3311,1266,3440,17423,3209,1477,1891,4950,3168,4679,3323,2287,5161,17422,25027,2984,2664,5675,5659,4413,11114,5193,12063,41596,5191,12804,9757,3030,30892,3445,8252,3311
"YBX2",129,1,17,61,30,67,17,44,74,74,1312,66,234,155,658,87,116,87,22,12,99,71,399,1201,113,54,78,53,81,40,60,129
"YBX3",402,122,3356,3525,456,1265,697,1727,1298,1678,2475,377,1494,1837,11159,2180,1198,2458,6218,2753,1500,589,2497,8770,904,8066,3250,1791,3807,594,1237,402
"YDJC",122,184,210,384,59,128,81,338,164,445,318,370,480,620,1116,264,126,238,198,500,347,378,645,1351,269,418,263,101,777,630,249,122
"YEATS2",104,91,176,1479,89,172,118,82,236,303,316,112,355,1403,1415,92,575,348,247,286,899,421,872,2834,571,1416,1290,147,2394,229,326,104
"YEATS4",79,20,17,336,17,0,10,30,4,34,61,54,49,559,224,9,80,42,9,55,270,91,132,941,55,94,187,31,309,0,108,79
"YES1",182,110,231,736,268,228,171,348,190,120,277,116,145,855,612,242,121,423,253,168,574,151,282,1916,223,518,612,430,950,112,343,182
"YIF1A",1372,1798,469,1782,967,778,1005,2086,1412,2130,1162,2864,1919,1507,7197,1662,452,2183,757,1642,2491,2202,2182,2095,1152,1570,1256,981,2295,2119,1727,1372
"YIF1B",394,486,105,1028,165,275,297,339,611,741,664,738,967,866,2767,292,318,717,241,1358,795,611,1031,933,303,845,450,307,1766,731,410,394
"YIPF1",444,229,433,925,177,283,292,564,517,324,672,592,499,818,1512,509,216,494,178,523,758,507,623,958,430,965,771,360,884,232,365,444
"YIPF2",540,748,237,1290,399,204,386,773,1045,1043,885,1065,1710,1410,4302,659,194,1557,634,1305,1937,1394,1881,1131,1030,1272,1151,552,1826,1227,1076,540
"YIPF3",977,1582,426,3527,1010,685,854,1850,1476,1810,2287,1823,2434,4069,7618,1492,549,2245,901,2691,3952,2883,3209,3664,2002,2726,2436,1073,4277,2072,1816,977
"YIPF4",425,433,252,1094,275,318,270,537,575,390,633,562,905,1244,1890,361,543,558,287,688,1243,896,1410,2103,776,1162,904,335,1877,630,579,425
"YIPF5",128,73,59,502,161,37,88,220,23,55,137,98,42,644,636,113,55,206,116,184,533,178,199,1054,148,483,282,153,948,30,285,128
"YIPF6",331,408,296,1044,295,339,166,552,557,350,572,494,406,1243,1782,494,173,663,266,464,1084,501,789,1919,595,1218,875,398,1243,138,595,331
"YIPF7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"YJEFN3",145,45,38,246,79,200,31,75,126,190,432,213,303,325,1041,83,160,143,72,333,335,72,303,529,250,513,166,85,239,84,157,145
"YKT6",474,117,342,1239,292,209,367,654,415,664,543,377,631,963,3454,647,159,583,421,1286,1036,533,834,3081,513,1720,892,304,1649,330,617,474
"YLPM1",354,125,377,1929,291,302,169,282,313,400,590,303,563,2437,2468,278,206,549,402,954,1629,484,1073,3283,937,2000,1169,209,3027,505,693,354
"YME1L1",627,323,573,2626,540,273,488,976,634,557,773,438,583,2637,3167,707,415,1107,616,765,2115,602,1370,5444,798,2633,1746,838,3832,318,1222,627
"YOD1",60,0,58,194,51,45,42,73,60,43,173,41,89,1115,255,49,111,80,64,58,267,88,138,1666,78,183,189,143,229,112,163,60
"YPEL1",75,169,14,312,61,38,18,7,166,108,24,227,414,580,558,42,12,10,50,78,354,161,314,159,208,303,209,29,540,285,46,75
"YPEL2",238,99,212,672,134,355,203,237,394,376,588,146,271,551,633,134,8,460,403,89,569,113,502,652,351,1228,910,533,666,74,265,238
"YPEL3",545,293,155,1705,537,851,581,560,1295,1877,3345,1805,2745,1460,5479,455,1447,1460,900,951,2265,1513,2141,980,1729,1943,2236,479,1169,807,782,545
"YPEL4",14,13,8,134,25,15,43,30,6,108,79,1,38,75,407,26,57,32,22,71,75,20,83,82,45,207,127,22,84,10,15,14
"YPEL5",527,390,389,1436,338,413,323,504,992,600,988,404,612,1390,2333,299,187,800,391,614,1190,753,828,1609,584,1891,1062,516,1372,216,828,527
"YRDC",232,55,304,313,146,72,149,364,94,182,252,120,282,402,821,268,109,354,143,322,284,159,591,1209,261,482,342,220,409,169,238,232
"YTHDC1",213,161,318,949,251,276,140,207,256,296,508,218,276,1369,1398,225,201,429,224,315,704,230,541,1903,406,1378,798,271,1172,220,519,213
"YTHDC2",143,109,159,700,102,180,46,134,151,147,348,87,100,1090,769,138,184,364,103,126,445,107,274,1201,236,1013,483,361,1079,122,291,143
"YTHDF1",608,427,878,1750,424,408,367,1240,746,1074,817,453,996,1621,3980,1000,321,1415,645,1229,1305,912,1627,4139,991,2008,1185,583,2190,820,1007,608
